"id", "phone", "address", "userId"
1, "+34 612345678", "Calle León y Castillo - Las Palmas - Gran Canaria", 1
2, "+34 645678912", "Avenida Mesa y López - Las Palmas - Gran Canaria", 2
3, "+34 699876543", "Calle Triana - Las Palmas - Gran Canaria", 3
4, "+34 678901234", "Calle Mayor de Triana - Las Palmas - Gran Canaria", 4
5, "+34 623456789", "Calle Luis Morote - Las Palmas - Gran Canaria", 5
6, "+34 600987654", "Avenida de Canarias - Vecindario - Gran Canaria", 6
7, "+34 655432109", "Calle Pérez Galdós - Las Palmas - Gran Canaria", 7
8, "+34 611234567", "Avenida de Gran Canaria - Arucas - Gran Canaria", 8
9, "+34 677890123", "Calle de Real - Telde - Gran Canaria", 9
10, "+34 644321098", "Avenida José Mesa y López - Las Palmas - Gran Canaria", 10
